57.65625	-2.84375	-27.375	53.0	-2.0	-38.5	46.0	-2.0	-42.0	14.582972465773224	10.189177392581797	19.83486513692493	46.0	-5.25	-42.0	53.0	-2.0	-38.5	65.0	2.0	-10.5	19.0	7.25	31.5	49.11756848715464	13.033425850204441	2.7361550007357494	1.0	
46.75	-2.625	-42.9375	47.0	-3.0	-42.0	47.0	-3.0	-42.0	2.9895651857753496	1.79843682124227	2.9889118003045856	46.0	-3.0	-44.0	47.0	-3.0	-42.0	48.0	-2.0	-41.0	2.0	1.0	3.0	44.12496567077979	0.46980289492039956	27.13555163229535	1.0	
47.28125	-2.0	-42.75	47.0	-2.0	-43.0	47.0	-2.0	-43.0	0.9757809372497497	0.7905694150420949	1.1989578808281798	47.0	-3.0	-43.25	47.0	-2.0	-43.0	48.0	-1.75	-42.0	1.0	1.25	1.25	38.87601559841356	1.7247746190558997	34.6335004650402	1.0	
47.125	-0.71875	-43.25	47.0	-1.0	-43.0	47.0	-1.0	-43.0	1.4737282653189494	1.0675431782836702	1.3228756555322954	46.0	-1.25	-44.0	47.0	-1.0	-43.0	48.0	0.0	-42.0	2.0	1.25	2.0	38.61227978933061	1.7391039971607571	34.810708274640945	1.0	
50.09375	-5.375	-41.9375	49.0	-1.0	-44.0	46.0	-1.0	-44.0	5.32305935881801	8.428930833741608	5.984028221023026	46.75	-8.75	-45.0	49.0	-1.0	-44.0	52.0	0.0	-42.75	5.25	8.75	2.25	38.39258113739565	0.4397852080553373	35.39573917467104	1.0	
54.65625	-20.65625	-27.71875	53.5	-21.0	-26.5	52.0	-2.0	-45.0	5.945635873268729	15.387920130332754	14.678288334730995	51.0	-30.25	-44.0	53.5	-21.0	-26.5	58.25	-6.5	-12.5	7.25	23.75	31.5	40.26682706249762	2.3671310511832147	35.674717479257765	1.0	
37.15625	-16.03125	20.40625	48.5	-21.5	-6.0	0.0	-30.0	-9.0	22.63861382544214	21.14456841454798	43.60107465347041	17.0	-30.25	-11.5	48.5	-21.5	-6.0	56.25	-0.75	64.0	39.25	29.5	75.5	46.250644241880565	17.593729753236783	22.40317983504326	1.0	
14.34375	-5.34375	58.40625	11.5	-6.5	64.5	3.0	-2.0	67.0	13.216016265785239	12.854010500131857	25.469171775648693	5.0	-13.0	45.0	11.5	-6.5	64.5	21.25	-0.75	73.25	16.25	12.25	28.25	32.306769401570556	12.226897214064435	11.84651671275494	1.0	
9.96875	-8.84375	60.90625	8.5	-9.0	61.5	7.0	-10.0	60.0	4.759755606908826	3.7174367429049817	7.682607691239999	6.75	-10.25	58.75	8.5	-9.0	61.5	13.0	-7.0	66.0	6.25	3.25	7.25	8.39365644704698	5.898705221951324	54.637208455707416	1.0	
4.375	-5.0	62.40625	6.0	-5.0	63.0	-1.0	-10.0	63.0	7.205683520666169	4.085033659592048	2.9880948675535723	-1.0	-9.0	60.0	6.0	-5.0	63.0	10.0	-1.75	64.25	11.0	7.25	4.25	7.301695106952936	8.317081077672976	51.37617432162001	1.0	
17.875	-5.75	52.4375	3.0	-2.0	60.5	-1.0	-2.0	63.0	32.16242955686028	21.3395173328733	17.24263882791726	-1.25	-21.0	46.75	3.0	-2.0	60.5	43.25	1.0	63.0	44.5	22.0	16.25	5.222035044350472	4.139691583235965	50.99266181742562	1.0	
48.4375	-23.3125	24.03125	57.0	-29.5	23.5	27.0	-52.0	18.0	30.64712211203525	28.282544859860117	24.178353406249567	39.5	-44.75	5.5	57.0	-29.5	23.5	65.75	-14.75	46.25	26.25	30.0	40.75	5.800265196543912	3.060835314470083	46.087565776630164	1.0	
41.03125	-26.03125	19.5625	43.5	-23.5	22.5	29.0	-19.0	48.0	25.37405709455033	20.918718255129782	26.82342434794633	24.25	-47.5	-6.25	43.5	-23.5	22.5	59.75	-15.0	48.0	35.5	32.5	54.25	46.60276595876762	23.145083345708596	15.277930469873546	1.0	
19.09375	-4.375	44.53125	18.5	-8.0	48.5	-3.0	-25.0	48.0	21.12368246631018	20.257328920664737	29.094656269450926	2.0	-19.0	35.75	18.5	-8.0	48.5	34.25	7.0	58.25	32.25	26.0	22.5	36.36250995985574	25.266505220261436	9.9539757514366	1.0	
43.90625	-2.6875	21.1875	40.0	-4.5	15.5	-3.0	-17.0	-6.0	37.63754722265387	20.534175019951494	40.52887666528645	8.75	-17.25	-6.75	40.0	-4.5	15.5	76.25	8.5	58.25	67.5	25.75	65.0	7.859395098370852	3.0934172232221244	46.937299488362505	1.0	
62.75	-14.1875	-4.5	61.0	-17.0	0.5	61.0	-24.0	7.0	23.822258499143192	15.285690816904546	15.534236382905984	57.75	-24.0	-9.75	61.0	-17.0	0.5	76.25	-9.75	7.0	18.5	14.25	16.75	45.48397484124598	1.065660841933484	14.110099652283184	1.0	
55.9375	-20.25	5.625	58.0	-24.0	6.0	57.0	-24.0	6.0	11.6804791746743	7.834219807996199	5.054391654788932	57.0	-24.0	5.0	58.0	-24.0	6.0	60.0	-16.75	7.0	3.0	7.25	2.0	45.90107726065	11.728557305600162	5.711415408573333	1.0	
58.0625	-23.71875	5.0625	58.0	-24.0	5.0	58.0	-24.0	6.0	1.1709371246996996	0.909477013178453	1.4128318194321643	57.0	-24.0	5.0	58.0	-24.0	5.0	59.0	-23.0	6.0	2.0	1.0	1.0	47.92565972338701	17.79440295628582	4.992067237201833	1.0	
66.1875	-15.34375	4.96875	59.0	-22.5	4.5	59.0	-23.0	5.0	21.97219478682091	15.509290310568694	17.491934525303368	57.75	-23.25	1.0	59.0	-22.5	4.5	59.25	-3.5	5.0	1.5	19.75	4.0	47.36340747290874	19.342632982906853	4.211123681988343	1.0	
53.125	-15.15625	11.96875	50.0	-16.0	4.0	59.0	-23.0	4.0	38.549278527619684	26.576669015087276	30.638501488119488	20.75	-34.0	-11.75	50.0	-16.0	4.0	80.25	7.0	26.75	59.5	41.0	38.5	47.965786658878265	13.694590119166776	1.0307647249156289	1.0	
38.46875	-29.46875	19.65625	37.5	-31.0	19.0	44.0	-31.0	-14.0	29.75523522739318	25.990364049730047	26.066752500791118	19.0	-44.0	1.75	37.5	-31.0	19.0	47.5	-22.0	35.25	28.5	22.0	33.5	48.6369479278997	16.77827579379946	4.540831102327944	1.0	
43.78125	-46.625	8.875	42.5	-43.0	10.0	44.0	-31.0	10.0	21.07981020876374	19.84116617036408	18.044649483988323	28.75	-57.75	-7.75	42.5	-43.0	10.0	53.25	-31.0	22.25	24.5	26.75	30.0	30.837506477717127	19.049644127510955	27.629663758123495	1.0	
40.46875	-36.65625	14.03125	46.0	-38.5	10.5	23.0	-29.0	-14.0	21.269086097843978	32.86108010911236	27.50055042062795	22.25	-57.75	-7.75	46.0	-38.5	10.5	56.25	-24.25	23.75	34.0	33.5	31.5	42.64789986712862	42.546191977306435	0.9559556102273128	1.0	
53.5625	-19.75	26.0	50.5	-26.5	23.5	4.0	-30.0	7.0	37.54325630189795	29.4819860253681	31.960913628993776	20.25	-33.5	6.75	50.5	-26.5	23.5	65.5	1.25	41.25	45.25	34.75	34.5	22.366060618466655	20.602043398254157	20.034498396810044	1.0	
55.25	-22.28125	25.53125	49.0	-29.0	28.0	29.0	-30.0	21.0	38.84906691286162	31.672379898540935	27.274054033779063	29.0	-39.0	6.25	49.0	-29.0	28.0	69.5	2.5	41.5	40.5	41.5	35.25	58.60477494733492	13.654692714283636	18.498309466782143	1.0	
58.78125	-17.0625	24.875	53.0	-18.0	22.5	49.0	-36.0	28.0	29.39784683335669	28.03339247665184	15.637994596494782	40.75	-30.25	14.75	53.0	-18.0	22.5	82.25	1.5	32.75	41.5	31.75	18.0	33.77879983068671	20.297935287283472	19.701724911329954	1.0	
50.625	-21.40625	16.25	41.0	-19.0	14.5	18.0	-31.0	-19.0	30.51715705959518	22.57191199117833	21.813126781825662	23.5	-34.0	1.75	41.0	-19.0	14.5	76.5	0.25	30.5	53.0	34.25	28.75	45.12664286068784	20.02801165211418	17.910677086561215	1.0	
30.71875	-33.84375	28.46875	32.0	-36.0	41.5	32.0	-36.0	44.0	12.227618265120153	19.91247940206091	24.0559041284567	21.5	-42.75	8.5	32.0	-36.0	41.5	38.25	-30.75	44.0	16.75	12.0	35.5	45.246604003759565	22.050070283424454	6.990053645099694	1.0	
31.5625	-34.875	39.53125	37.5	-36.0	42.0	38.0	-36.0	42.0	24.012935966890847	14.148211017651667	10.00307569887882	31.75	-40.0	40.0	37.5	-36.0	42.0	41.25	-33.0	44.0	9.5	7.0	4.0	24.798854226583398	22.25576163326316	31.547031113173894	1.0	
20.90625	-22.75	50.125	26.5	-19.5	48.0	34.0	-33.0	42.0	29.891846061049826	16.926310879810757	19.176401513318392	4.75	-33.75	41.0	26.5	-19.5	48.0	37.5	-12.75	68.25	32.75	21.0	27.25	30.426121493140137	30.691269650456082	33.66360679408136	1.0	
3.28125	1.8125	62.6875	4.0	0.0	63.5	-19.0	21.0	52.0	26.861024709372128	18.762391738528432	13.607069623912416	-19.0	-16.25	52.0	4.0	0.0	63.5	17.25	19.5	69.25	36.25	35.75	17.25	12.59359388582625	14.657708309874481	41.51499798230584	1.0	
26.15625	2.375	39.40625	30.5	4.0	50.5	-19.0	-3.0	64.0	40.875657009245735	20.438551196207623	32.78515229395008	-9.5	-12.75	8.0	30.5	4.0	50.5	63.75	19.5	64.0	73.25	32.25	56.0	0.8310499998911296	1.314925106699088	47.96436517177028	1.0	
48.78125	-14.40625	12.21875	47.5	-13.5	2.5	46.0	-21.0	-14.0	25.273175471980167	27.148733136879518	33.559401044081525	31.25	-36.5	-15.0	47.5	-13.5	2.5	66.25	6.5	41.5	35.0	43.0	56.5	20.122433796388457	2.2131602692316488	40.96252682110119	1.0	
24.09375	0.125	33.28125	18.5	12.0	44.5	5.0	13.0	54.0	26.428393082771795	30.28071787458151	37.79652296756277	4.75	-10.5	-10.75	18.5	12.0	44.5	47.25	22.75	63.75	42.5	33.25	74.5	49.133670752411774	22.195101869180636	7.537966507067877	1.0	
38.75	2.71875	20.34375	41.0	6.0	24.5	5.0	13.0	54.0	34.307433596816885	17.477189374653467	43.28222020573229	5.0	-9.25	-22.25	41.0	6.0	24.5	64.75	13.25	57.5	59.75	22.5	79.75	7.203880846447679	10.043131173194942	40.86954108099461	1.0	
61.0625	-18.625	-8.75	60.0	-21.5	-9.5	50.0	-34.0	-32.0	14.628605324842146	13.061752370949312	20.550243307562077	50.0	-29.25	-23.5	60.0	-21.5	-9.5	67.0	-8.75	7.0	17.0	20.5	30.5	42.76809490795418	2.700875235131077	12.847941169686619	1.0	
48.84375	-27.59375	17.6875	46.5	-28.5	25.5	42.0	-32.0	36.0	9.21991518060226	7.688706714233545	20.094211697650646	41.75	-32.0	6.0	46.5	-28.5	25.5	56.0	-23.75	33.25	14.25	8.25	27.25	47.41113904776096	15.688548219953727	12.827909866296034	1.0	
41.875	-30.0	32.5625	42.0	-30.0	33.0	42.0	-34.0	31.0	2.8804296554507283	5.356071321407137	3.239767545673609	40.0	-34.0	31.0	42.0	-30.0	33.0	43.0	-28.0	35.0	3.0	6.0	4.0	37.950870057273846	22.873949007991556	18.954567391082	1.0	
48.5	-30.65625	22.84375	44.5	-31.0	27.0	42.0	-34.0	11.0	8.496322733983215	5.860937291722204	10.44362657018624	42.0	-34.0	12.0	44.5	-31.0	27.0	52.5	-26.5	32.0	10.5	7.5	20.0	33.96834633142234	25.677134959940886	27.596198858810634	1.0	
58.34375	-28.625	5.9375	57.0	-28.5	6.5	54.0	-32.0	11.0	10.394137094415294	7.140334375923861	9.877175393299442	50.75	-33.0	-1.25	57.0	-28.5	6.5	66.0	-24.0	12.0	15.25	9.0	13.25	38.397531387467545	23.774836137369466	19.018157546003597	1.0	
57.90625	-25.4375	0.15625	57.5	-27.5	1.5	58.0	-28.0	3.0	9.747946498493926	6.0152800225758405	5.2803253628446045	52.75	-29.25	-3.0	57.5	-27.5	1.5	62.25	-23.5	3.0	9.5	5.75	6.0	48.05322105883759	22.579504867364403	3.5934017318537643	1.0	
56.0625	-22.375	-1.4375	57.0	-22.5	-0.5	58.0	-28.0	2.0	4.669967210805661	4.7483549783056445	5.219779090153145	55.0	-26.25	-5.5	57.0	-22.5	-0.5	59.0	-18.75	3.0	4.0	7.5	8.5	47.29505370570329	20.920547026471173	1.0033032509277051	1.0	
61.0	-15.125	-11.5	59.0	-17.0	-10.0	55.0	-23.0	-23.0	7.762087348130012	7.287617923574205	9.453835200594519	55.75	-21.25	-19.25	59.0	-17.0	-10.0	63.0	-9.0	-4.75	7.25	12.25	14.5	46.584069392725226	19.77067813220402	0.4191293712726162	1.0	
59.6875	-8.46875	-18.25	60.0	-9.0	-18.5	60.0	-10.0	-10.0	14.253152063666478	7.68108217880137	8.147085368400163	56.0	-13.0	-23.0	60.0	-9.0	-18.5	64.0	-5.5	-14.0	8.0	7.5	9.0	48.665381113912645	11.89052135311581	10.946120561280368	1.0	
59.46875	-7.15625	-18.59375	60.0	-7.0	-17.0	60.0	-3.0	-14.0	15.356155880867451	7.657142805087287	8.403345223034693	55.5	-13.0	-24.5	60.0	-7.0	-17.0	68.25	-2.5	-13.0	12.75	10.5	11.5	48.94167428858386	6.287389111500559	15.712982774988683	1.0	
61.6875	-16.15625	-8.03125	60.5	-14.0	-10.0	49.0	-3.0	-17.0	12.58083239495702	11.968994775564905	15.028066190880981	49.75	-27.25	-17.0	60.5	-14.0	-10.0	73.25	-5.5	1.0	23.5	21.75	18.0	50.72776139173906	5.114928292384639	13.412741568295584	1.0	
44.9375	-31.5	16.15625	48.0	-31.5	19.5	24.0	-28.0	1.0	20.97012383725952	11.49456393257265	17.707889087564897	26.75	-37.25	1.0	48.0	-31.5	19.5	60.25	-25.75	30.25	33.5	11.5	29.25	52.909153937068744	12.491588148196941	9.615029498483011	1.0	
18.71875	-29.125	46.125	19.5	-26.5	47.0	24.0	-23.0	47.0	17.773284683408974	12.175154003132773	20.42478580059042	4.75	-37.25	30.75	19.5	-26.5	47.0	26.25	-21.75	63.0	21.5	15.5	32.25	33.62776224692965	29.87364835766493	14.098201134656412	1.0	
9.0	-22.71875	59.125	8.0	-21.5	59.5	4.0	-23.0	48.0	10.717975555113009	7.811187389731474	14.83818974807911	1.0	-28.0	48.0	8.0	-21.5	59.5	19.0	-17.75	71.0	18.0	10.25	23.0	15.827258596090747	23.112322382345592	39.38589176119542	1.0	
11.875	-23.96875	54.78125	12.5	-22.0	50.5	19.0	-19.0	48.0	10.227872457163318	7.836151698218967	14.812862601047105	3.75	-30.0	43.75	12.5	-22.0	50.5	20.25	-18.75	68.5	16.5	11.25	24.75	8.04594483094953	18.596579030261275	45.676235630847174	1.0	
9.125	-19.3125	57.84375	7.5	-18.0	59.5	5.0	-14.0	60.0	7.963785218098238	6.747395330792468	10.914753132228872	3.0	-22.25	53.25	7.5	-18.0	59.5	14.0	-14.0	66.25	11.0	8.25	13.0	7.196910565311108	18.044617438873022	47.26211653528015	1.0	
6.84375	-16.1875	61.53125	5.0	-15.5	62.5	5.0	-15.0	67.0	6.016172864662384	3.7285846845686637	7.897722674132082	3.0	-18.0	57.75	5.0	-15.5	62.5	10.0	-14.0	67.0	7.0	4.0	9.25	7.2745963267843745	15.518069191732472	48.937988720722274	1.0	
22.21875	-30.875	44.46875	23.5	-27.0	37.0	5.0	-15.0	25.0	15.475251159108856	16.356860181587418	18.61280536183356	7.75	-42.0	26.0	23.5	-27.0	37.0	36.0	-16.0	63.0	28.25	26.0	37.0	4.201103046264087	12.857147334499288	51.92658823256252	1.0	
26.59375	-35.65625	41.125	25.0	-30.0	34.5	19.0	-25.0	25.0	11.384911547197017	12.401132445768814	15.200226149633432	19.0	-42.0	26.0	25.0	-30.0	34.5	36.0	-26.75	56.25	17.0	15.25	30.25	19.231155389846545	25.245050814448586	33.99497530274948	1.0	
18.0	-26.375	53.0	19.0	-26.5	56.5	19.0	-22.0	57.0	6.284902544988268	4.702060718451007	9.968701018688442	12.75	-29.0	48.5	19.0	-26.5	56.5	21.25	-23.5	59.0	8.5	5.5	10.5	23.317687285296103	29.49126790776572	31.82821415858134	1.0	
27.3125	-33.71875	41.25	28.0	-33.5	37.5	32.0	-22.0	31.0	12.251116020591757	11.766569102227718	13.686215693170995	17.25	-39.25	31.0	28.0	-33.5	37.5	32.0	-24.0	56.25	14.75	15.25	25.25	11.825508522187013	20.597847051058594	47.91193741896313	1.0	
42.96875	-37.4375	27.8125	42.0	-36.0	27.5	32.0	-36.0	21.0	13.241705835635377	9.357274910464051	7.221657964068916	31.75	-39.0	22.0	42.0	-36.0	27.5	55.25	-34.75	31.25	23.5	4.25	9.25	22.188483769824597	27.543004227142575	31.76816475466094	1.0	
53.4375	-28.71875	18.96875	56.5	-27.0	19.0	57.0	-36.0	13.0	9.711261182256402	5.906746010918363	7.126027886382427	46.75	-35.25	13.0	56.5	-27.0	19.0	61.0	-23.0	25.25	14.25	12.25	12.25	34.710720467873685	31.75071013673269	21.648549876931682	1.0	
56.84375	-23.40625	13.0625	56.5	-23.0	13.5	55.0	-24.0	14.0	3.298762788910412	2.0441895551782863	3.427257467713799	55.0	-24.0	11.0	56.5	-23.0	13.5	58.25	-22.0	15.0	3.25	2.0	4.0	46.62640310753383	23.520655366535816	15.243629240222381	1.0	
57.59375	-22.0625	11.21875	57.0	-22.0	11.5	55.0	-24.0	12.0	3.4265450438451848	2.816663584810937	3.4976275441361677	55.0	-24.0	9.0	57.0	-22.0	11.5	60.0	-21.0	14.0	5.0	3.0	5.0	46.80087456293614	19.299162316744084	10.641199526368137	1.0	
59.125	-18.6875	7.6875	59.0	-18.0	8.5	57.0	-16.0	10.0	3.416412592179112	3.4135529511053435	5.021438414438636	57.0	-21.0	5.0	59.0	-18.0	8.5	60.25	-16.0	11.25	3.25	5.0	6.25	46.41697782855817	17.68101519996951	8.887589317779035	1.0	
60.625	-16.28125	5.75	60.0	-16.0	6.0	60.0	-16.0	6.0	3.515590277606308	2.3349836054028303	5.0373604199024715	58.0	-17.0	2.75	60.0	-16.0	6.0	62.25	-15.0	9.25	4.25	2.0	6.5	48.25782845436211	15.518602118518409	5.942219046034178	1.0	
60.46875	-21.15625	5.40625	60.5	-18.0	6.5	60.0	-16.0	6.0	18.143498103659613	11.333328546261244	10.313399581975867	58.5	-30.0	3.5	60.5	-18.0	6.5	64.0	-15.0	11.0	5.5	15.0	7.5	50.08280969968115	13.36596880730312	4.581011015212485	1.0	
57.15625	-28.09375	6.4375	56.0	-30.0	8.0	54.0	-30.0	8.0	18.212477479395822	10.211388785934066	10.145619436485877	54.0	-31.25	6.0	56.0	-30.0	8.0	59.5	-29.0	9.25	5.5	2.25	3.25	50.32488763213666	16.9033751289291	4.903704445200865	1.0	
54.71875	-29.5	8.1875	54.5	-29.0	8.0	54.0	-29.0	8.0	1.9880011160711153	1.224744871391589	2.3510303592255033	54.0	-30.0	6.0	54.5	-29.0	8.0	55.25	-29.0	10.0	1.25	1.0	4.0	45.39724515694013	23.303186184501776	5.090777787482506	1.0	
54.46875	-29.4375	9.46875	54.0	-29.0	10.0	54.0	-29.0	10.0	1.7136287338568994	1.1162856937182344	2.4364981915650996	54.0	-30.0	7.75	54.0	-29.0	10.0	55.0	-29.0	11.25	1.0	1.0	3.5	44.96894982757623	24.076208945602122	6.2938772572178445	1.0	
54.53125	-29.34375	9.6875	55.0	-29.5	9.0	55.0	-30.0	9.0	0.9995115994824673	1.2651426549998226	1.7036266463048764	54.0	-30.0	8.75	55.0	-29.5	9.0	55.0	-28.0	10.25	1.0	2.0	1.5	44.28940299074976	23.888899450692822	8.317587808578688	1.0	
55.34375	-28.375	9.15625	55.0	-28.0	9.0	55.0	-28.0	10.0	1.3603624287299323	1.2930100540985752	1.301666599978658	55.0	-30.0	8.0	55.0	-28.0	9.0	56.0	-27.75	10.0	1.0	2.25	2.0	44.47458768376996	24.24041127334513	7.867104342948262	1.0	
55.84375	-27.625	8.40625	56.0	-28.0	8.5	55.0	-28.0	7.0	1.3718002542279981	1.192424001771182	1.5783570373967988	55.0	-28.0	7.0	56.0	-28.0	8.5	57.0	-27.0	9.25	2.0	1.0	2.25	45.50631905410778	23.036191386482855	7.333089453082299	1.0	
56.125	-27.9375	7.125	56.0	-28.0	7.0	56.0	-27.0	7.0	1.5155444566227676	1.9990231989649345	1.8328597873268975	55.0	-29.25	6.0	56.0	-28.0	7.0	57.0	-27.0	9.0	2.0	2.25	3.0	45.40022001152356	22.402216723207225	6.995497870262096	1.0	
55.28125	-31.15625	12.46875	57.0	-31.0	10.5	57.0	-31.0	7.0	5.137085597641916	4.937796668302574	6.571645413250779	54.0	-32.5	7.0	57.0	-31.0	10.5	57.25	-28.0	18.0	3.25	4.5	11.0	45.70724058310402	22.871200809710444	5.760617832391543	1.0	
44.84375	-32.5625	22.71875	45.0	-34.0	22.5	57.0	-38.0	22.0	11.874629928444087	10.049681276040548	6.104477736670026	35.75	-39.25	18.0	45.0	-34.0	22.5	56.25	-27.5	27.0	20.5	11.75	9.0	46.5479720968132	24.98236369387007	9.907858139960618	1.0	
35.34375	-39.53125	27.8125	36.0	-41.5	27.5	36.0	-47.0	25.0	8.24093962709957	13.91263898178559	3.686440525764657	30.25	-47.5	25.0	36.0	-41.5	27.5	41.0	-33.75	30.0	10.75	13.75	5.0	35.53608265038825	26.96690195877054	18.799652933292936	1.0	
35.90625	-45.40625	27.90625	36.0	-44.5	27.5	36.0	-43.0	27.0	6.089742271845337	7.4952458890619456	2.742710509240813	34.75	-47.5	27.0	36.0	-44.5	27.5	38.0	-43.0	28.25	3.25	4.5	1.25	26.71748255614759	34.78177872068172	23.055117008714003	1.0	
36.46875	-43.1875	27.96875	37.0	-44.0	28.0	37.0	-44.0	27.0	2.1063056372473583	4.018997853943194	1.510057428543696	35.0	-46.0	27.0	37.0	-44.0	28.0	38.0	-42.5	29.0	3.0	3.5	2.0	30.895097135196984	34.552033856297925	22.83692454170753	1.0	
36.21875	-42.40625	29.34375	37.0	-43.5	30.0	37.0	-44.0	31.0	2.2183098154901626	3.534290726227824	1.7430105959230426	35.0	-45.0	28.0	37.0	-43.5	30.0	38.0	-40.0	31.0	3.0	5.0	3.0	30.005687006931613	36.588716127449345	22.33397070188355	1.0	
37.0625	-41.34375	30.03125	37.5	-41.5	30.0	38.0	-42.0	30.0	1.6381678027601445	2.1155580676266013	0.8833308765689106	36.0	-43.0	29.0	37.5	-41.5	30.0	38.0	-40.0	31.0	2.0	3.0	2.0	28.891675669168695	33.625232025555334	24.39484465717645	1.0	
36.71875	-42.59375	30.09375	37.0	-42.0	30.0	38.0	-42.0	30.0	1.9077862661996494	2.0594200488244256	0.9473441494515074	36.0	-44.0	29.75	37.0	-42.0	30.0	38.0	-41.0	31.0	2.0	3.0	1.25	30.603791468266138	33.867561410811	24.54345754023311	1.0	
33.28125	-43.65625	31.5625	34.0	-44.0	31.0	34.0	-44.0	31.0	3.4390621450476875	2.995928226359904	1.8529958850466992	32.0	-46.0	30.0	34.0	-44.0	31.0	36.0	-42.0	32.0	4.0	4.0	2.0	30.357845195450682	34.687585453703676	24.434572069431074	1.0	
29.5	-43.53125	33.875	29.0	-44.0	34.0	28.0	-44.0	35.0	2.7838821814150108	3.639920800992791	1.8498310733685928	27.75	-47.0	32.0	29.0	-44.0	34.0	32.0	-41.75	35.0	4.25	5.25	3.0	27.19388845534348	36.340223522260224	25.624020807369675	1.0	
28.96875	-43.125	32.71875	29.0	-43.0	34.0	29.0	-44.0	35.0	2.4042199228647947	3.5421568288261884	3.3841023089587585	28.0	-45.0	30.75	29.0	-43.0	34.0	30.0	-40.0	35.0	2.0	5.0	4.25	23.13358649841861	34.86433652662501	28.329393941446902	1.0	
36.0	-43.5	25.84375	37.5	-44.0	25.5	42.0	-44.0	21.0	6.45174395028197	3.0516389039334255	5.32746055241144	29.0	-46.0	21.0	37.5	-44.0	25.5	42.0	-41.75	30.25	13.0	4.25	9.25	23.378590199506355	35.21951920625876	27.34842621225574	1.0	
44.3125	-41.9375	19.53125	44.0	-43.0	19.0	44.0	-44.0	18.0	3.1467989687935263	4.286151391399982	2.410710152112858	42.0	-44.25	18.0	44.0	-43.0	19.0	46.0	-39.75	21.0	4.0	4.5	3.0	30.054668779521126	35.662869595078654	20.429128725773783	1.0	
47.28125	-38.4375	16.8125	47.5	-38.0	17.0	46.0	-36.0	17.0	2.321561637669782	3.390588997504711	1.2854352375751958	46.0	-40.25	16.0	47.5	-38.0	17.0	49.0	-36.0	18.0	3.0	4.25	2.0	35.856756083019924	35.1342793761829	15.502768328579322	1.0	
48.5	-37.25	15.6875	49.0	-37.0	16.0	49.0	-37.0	16.0	1.3228756555322954	1.4577379737113252	0.9499177595981665	48.0	-38.0	15.0	49.0	-37.0	16.0	49.0	-36.0	16.0	1.0	2.0	1.0	39.41392160470417	30.52835166402714	13.741423010272943	0.0	
49.21875	-36.25	15.96875	49.0	-36.0	16.0	48.0	-37.0	15.0	1.4733969042657855	1.2747548783981961	1.2865743031399313	48.0	-37.0	15.0	49.0	-36.0	16.0	50.0	-35.0	17.0	2.0	2.0	2.0	39.51568422331506	30.34971573310843	12.490300820717428	0.0	
49.125	-34.71875	16.875	49.0	-35.0	17.0	47.0	-36.0	17.0	2.368411915187052	2.0191949973937633	1.4947825928876748	47.0	-36.0	16.0	49.0	-35.0	17.0	51.0	-33.75	18.0	4.0	2.25	2.0	40.06728077326365	29.402575494638537	13.037399598324887	0.0	
48.875	-35.625	15.96875	49.0	-36.0	16.5	49.0	-36.0	17.0	2.2043990110685496	2.6780356607035687	2.3114440156534184	47.0	-38.0	14.0	49.0	-36.0	16.5	50.25	-33.75	18.0	3.25	4.25	4.0	39.824648840865336	28.206073849838546	14.176402168302426	0.0	
48.71875	-37.625	13.375	49.0	-38.0	13.0	49.0	-39.0	12.0	1.178833507116251	1.340475661845451	2.072890493972125	48.0	-39.0	12.0	49.0	-38.0	13.0	49.0	-36.75	14.0	1.0	2.25	2.0	40.264363603595974	29.172515191352495	13.055867814695855	0.0	
48.1875	-38.5	11.90625	48.0	-39.0	12.0	48.0	-39.0	12.0	0.9164298936634487	1.14564392373896	0.7228145941387736	47.75	-39.0	11.0	48.0	-39.0	12.0	49.0	-38.0	12.0	1.25	1.0	1.0	39.92580794257246	30.561572758519794	10.528193559146109	0.0	
47.9375	-39.78125	11.28125	48.0	-39.0	11.0	47.0	-39.0	12.0	2.3840288903450815	3.285711252910091	3.8587107221842896	47.0	-40.0	10.75	48.0	-39.0	11.0	48.25	-39.0	12.0	1.25	1.0	1.25	39.21929941491182	31.58603302070365	9.791671693593804	0.0	
39.0	-42.0	-0.9375	46.0	-40.5	8.5	47.0	-39.0	10.0	19.978113024007047	8.474225628339147	18.0674733637551	32.0	-48.25	-5.5	46.0	-40.5	8.5	48.25	-38.0	11.0	16.25	10.25	16.5	38.82782654520011	32.301324271273344	9.132016743964758	0.0	
41.71875	-42.625	-9.0	43.0	-45.5	-5.0	32.0	-50.0	0.0	23.714755921946573	12.776320871048911	14.830289949963891	28.75	-50.25	-15.25	43.0	-45.5	-5.0	56.25	-29.0	0.0	27.5	21.25	15.25	37.75014815231834	36.08960275521794	3.297476349393642	-1.0	
53.65625	-36.75	-5.96875	54.0	-32.0	-6.5	54.0	-31.0	-6.0	10.637813964226861	11.294356998076518	5.881562159622221	53.0	-40.75	-8.0	54.0	-32.0	-6.5	55.25	-31.0	-4.5	2.25	9.75	3.5	26.360643867499057	36.24714526291653	12.457208348104958	-1.0	
53.53125	-34.15625	-4.09375	54.0	-32.5	-5.5	54.0	-32.0	-6.0	2.121090153081665	3.6324008503330134	3.8190261765926663	53.0	-35.25	-6.25	54.0	-32.5	-5.5	54.0	-31.75	-2.75	1.0	3.5	3.5	45.97301788078612	26.91862986568621	4.451100806068606	0.0	
